t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
1054,30,10,-0.4,695.7777778,0,0.81,400,1.2,80,9.6,795.7777778,10,0.7,400,1.2,70
1055,30,11,1.2,886.5555556,0,0.71,400,1.2,80,11.2,986.5555556,10,0.7,400,1.2,70
1056,30,12,1.9,852.8888889,0,0.63,400,1.2,80,11.9,952.8888889,10,0.7,400,1.2,70
1057,30,13,2.7,796.7777778,1.085,0.5,400,1.2,80,12.7,896.7777778,11.085,0.7,400,1.2,70
1058,30,14,2.6,718.2222222,2.483,0.42,400,1.2,80,12.6,818.2222222,12.483,0.7,400,1.2,70
1059,30,15,2.6,538.6666667,2.991,0.45,400,1.2,80,12.6,638.6666667,12.991,0.7,400,1.2,70
1060,30,16,1.4,280.5555556,2.799,0.55,400,1.2,80,11.4,380.5555556,12.799,0.7,400,1.2,70
1061,30,17,0.3,44.88888889,2.212,0.64,400,1.2,80,10.3,144.8888889,12.212,0.7,400,1.2,70
1062,30,18,-0.7,0,1.811,0.68,400,1.2,80,9.3,0,11.811,0.7,400,1.2,70
1063,30,19,-1.5,0,1.627,0.71,400,1.2,80,8.5,0,11.627,0.7,400,1.2,70
1064,30,20,-1.1,0,1.507,0.71,400,1.2,80,8.9,0,11.507,0.7,400,1.2,70
1065,30,21,-1.7,0,1.385,0.72,400,1.2,80,8.3,0,11.385,0.7,400,1.2,70
1066,30,22,-1.7,0,1.249,0.75,400,1.2,80,8.3,0,11.249,0.7,400,1.2,70
1067,30,23,-2.4,0,1.123,0.74,400,1.2,80,7.6,0,11.123,0.7,400,1.2,70
1068,30,24,-2.9,0,1.006,0.78,400,2.4,80,7.1,0,11.006,0.7,400,2.4,70
1069,31,1,-2.9,0,0.896,0.8,400,2.4,80,7.1,0,10.896,0.7,400,2.4,70
1070,31,2,-3,0,0.788,0.8,400,2.4,80,7,0,10.788,0.7,400,2.4,70
1071,31,3,-3.1,0,0.7,0.82,400,2.4,80,6.9,0,10.7,0.7,400,2.4,70
1072,31,4,-3.4,0,0.615,0.84,400,2.4,80,6.6,0,10.615,0.7,400,2.4,70
1073,31,5,-2.6,0,0.533,0.81,400,2.4,80,7.4,0,10.533,0.7,400,2.4,70
1074,31,6,-2.8,0,0.471,0.78,400,2.4,80,7.2,0,10.471,0.7,400,2.4,70
1075,31,7,-2.7,0,0.39,0.78,400,2.4,80,7.3,0,10.39,0.7,400,2.4,70
1076,31,8,-2.2,22.44444444,0.294,0.75,400,2.4,80,7.8,122.4444444,10.294,0.7,400,2.4,70
1077,31,9,-0.5,235.6666667,0.198,0.68,400,2.4,80,9.5,335.6666667,10.198,0.7,400,2.4,70
1078,31,10,0.5,516.2222222,0.2,0.63,400,2.4,80,10.5,616.2222222,10.2,0.7,400,2.4,70
1079,31,11,1.6,684.5555556,0.265,0.61,400,2.4,80,11.6,784.5555556,10.265,0.7,400,2.4,70
1080,31,12,3.2,796.7777778,0.326,0.57,400,2.4,80,13.2,896.7777778,10.326,0.7,400,2.4,70
1081,31,13,3.2,763.1111111,0.385,0.55,400,2.4,80,13.2,863.1111111,10.385,0.7,400,2.4,70
1082,31,14,3.4,740.6666667,0.543,0.57,400,2.4,80,13.4,840.6666667,10.543,0.7,400,2.4,70
1083,31,15,3.3,549.8888889,1.112,0.59,400,2.4,80,13.3,649.8888889,11.112,0.7,400,2.4,70
1084,31,16,2.2,280.5555556,1.265,0.6,400,2.4,80,12.2,380.5555556,11.265,0.7,400,2.4,70
1085,31,17,1.6,44.88888889,1.069,0.63,400,2.4,80,11.6,144.8888889,11.069,0.7,400,2.4,70
1086,31,18,0.5,0,0.961,0.7,400,2.4,80,10.5,0,10.961,0.7,400,2.4,70
1087,31,19,-0.1,0,0.942,0.76,400,2.4,80,9.9,0,10.942,0.7,400,2.4,70
1088,31,20,-0.5,0,0.93,0.79,400,2.4,80,9.5,0,10.93,0.7,400,2.4,70
1089,31,21,-0.8,0,0.904,0.8,400,2.4,80,9.2,0,10.904,0.7,400,2.4,70
1090,31,22,-0.3,0,0.866,0.8,400,2.4,80,9.7,0,10.866,0.7,400,2.4,70
1091,31,23,-0.1,0,0.846,0.78,400,2.4,80,9.9,0,10.846,0.7,400,2.4,70
1092,31,24,-0.6,0,0.83,0.78,400,1.5,80,9.4,0,10.83,0.7,400,1.5,70
1093,31,1,-0.7,0,0.777,0.82,400,1.5,80,9.3,0,10.777,0.7,400,1.5,70
1094,31,2,-1.4,0,0.714,0.82,400,1.5,80,8.6,0,10.714,0.7,400,1.5,70
1095,31,3,-0.6,0,0.661,0.81,400,1.5,80,9.4,0,10.661,0.7,400,1.5,70
1096,31,4,-0.7,0,0.638,0.84,400,1.5,80,9.3,0,10.638,0.7,400,1.5,70
1097,31,5,-0.7,0,0.641,0.85,400,1.5,80,9.3,0,10.641,0.7,400,1.5,70
1098,31,6,-0.5,0,0.653,0.87,400,1.5,80,9.5,0,10.653,0.7,400,1.5,70
1099,31,7,-0.2,0,0.664,0.87,400,1.5,80,9.8,0,10.664,0.7,400,1.5,70
1100,31,8,0.5,0,0.672,0.83,400,1.5,80,10.5,0,10.672,0.7,400,1.5,70
1101,31,9,0.9,56.11111111,0.684,0.81,400,1.5,80,10.9,156.1111111,10.684,0.7,400,1.5,70
1102,31,10,1.7,134.6666667,0.702,0.79,400,1.5,80,11.7,234.6666667,10.702,0.7,400,1.5,70
1103,31,11,2.2,157.1111111,0.719,0.8,400,1.5,80,12.2,257.1111111,10.719,0.7,400,1.5,70
1104,31,12,1.7,112.2222222,0.743,0.86,400,1.5,80,11.7,212.2222222,10.743,0.7,400,1.5,70
1105,31,13,1.5,67.33333333,0.765,0.91,400,1.5,80,11.5,167.3333333,10.765,0.7,400,1.5,70
1106,31,14,1.8,56.11111111,0.784,0.93,400,1.5,80,11.8,156.1111111,10.784,0.7,400,1.5,70
1107,31,15,2.7,78.55555556,0.924,0.95,400,1.5,80,12.7,178.5555556,10.924,0.7,400,1.5,70
1108,31,16,3.2,22.44444444,1.299,0.96,400,1.5,80,13.2,122.4444444,11.299,0.7,400,1.5,70
1109,31,17,3.6,0,1.618,0.97,400,1.5,80,13.6,0,11.618,0.7,400,1.5,70
1110,31,18,4,0,1.895,0.97,400,1.5,80,14,0,11.895,0.7,400,1.5,70
1111,31,19,4.3,0,2.198,0.97,400,1.5,80,14.3,0,12.198,0.7,400,1.5,70
1112,31,20,4.3,0,2.448,0.96,400,1.5,80,14.3,0,12.448,0.7,400,1.5,70
1113,31,21,4.5,0,2.672,0.95,400,1.5,80,14.5,0,12.672,0.7,400,1.5,70
1114,31,22,4.3,0,2.871,0.94,400,1.5,80,14.3,0,12.871,0.7,400,1.5,70
1115,31,23,4.1,0,2.984,0.96,400,1.5,80,14.1,0,12.984,0.7,400,1.5,70
1116,31,24,4.3,0,3.064,0.96,400,2.1,80,14.3,0,13.064,0.7,400,2.1,70
1117,32,1,4.3,0,3.135,0.95,400,2.1,80,14.3,0,13.135,0.7,400,2.1,70
1118,32,2,4.3,0,3.181,0.95,400,2.1,80,14.3,0,13.181,0.7,400,2.1,70
1119,32,3,4.4,0,3.217,0.95,400,2.1,80,14.4,0,13.217,0.7,400,2.1,70
1120,32,4,4.5,0,3.254,0.92,400,2.1,80,14.5,0,13.254,0.7,400,2.1,70
1121,32,5,4.3,0,3.295,0.92,400,2.1,80,14.3,0,13.295,0.7,400,2.1,70
1122,32,6,4.7,0,3.352,0.91,400,2.1,80,14.7,0,13.352,0.7,400,2.1,70
1123,32,7,4.5,0,3.401,0.91,400,2.1,80,14.5,0,13.401,0.7,400,2.1,70
1124,32,8,4.8,11.22222222,3.44,0.9,400,2.1,80,14.8,111.2222222,13.44,0.7,400,2.1,70
1125,32,9,5.1,44.88888889,3.541,0.9,400,2.1,80,15.1,144.8888889,13.541,0.7,400,2.1,70
1126,32,10,5.7,89.77777778,3.796,0.88,400,2.1,80,15.7,189.7777778,13.796,0.7,400,2.1,70
1127,32,11,6.2,157.1111111,4.22,0.86,400,2.1,80,16.2,257.1111111,14.22,0.7,400,2.1,70
1128,32,12,6.5,179.5555556,4.724,0.88,400,2.1,80,16.5,279.5555556,14.724,0.7,400,2.1,70
1129,32,13,6.9,224.4444444,5.174,0.85,400,2.1,80,16.9,324.4444444,15.174,0.7,400,2.1,70
1130,32,14,6.8,112.2222222,5.551,0.85,400,2.1,80,16.8,212.2222222,15.551,0.7,400,2.1,70
1131,32,15,6.9,101,5.561,0.86,400,2.1,80,16.9,201,15.561,0.7,400,2.1,70
1132,32,16,6.6,44.88888889,5.576,0.88,400,2.1,80,16.6,144.8888889,15.576,0.7,400,2.1,70
1133,32,17,6.3,11.22222222,5.457,0.89,400,2.1,80,16.3,111.2222222,15.457,0.7,400,2.1,70
1134,32,18,6.5,0,5.288,0.89,400,2.1,80,16.5,0,15.288,0.7,400,2.1,70
1135,32,19,6.6,0,5.158,0.9,400,2.1,80,16.6,0,15.158,0.7,400,2.1,70
1136,32,20,6.4,0,5.029,0.88,400,2.1,80,16.4,0,15.029,0.7,400,2.1,70
1137,32,21,6.2,0,4.837,0.9,400,2.1,80,16.2,0,14.837,0.7,400,2.1,70
1138,32,22,6.3,0,4.736,0.89,400,2.1,80,16.3,0,14.736,0.7,400,2.1,70
1139,32,23,6.1,0,4.742,0.89,400,2.1,80,16.1,0,14.742,0.7,400,2.1,70
1140,32,24,5.6,0,4.759,0.91,400,2.2,80,15.6,0,14.759,0.7,400,2.2,70
1141,33,1,5.4,0,4.752,0.9,400,2.2,80,15.4,0,14.752,0.7,400,2.2,70
1142,33,2,3.9,0,4.612,0.92,400,2.2,80,13.9,0,14.612,0.7,400,2.2,70
1143,33,3,3.3,0,4.16,0.94,400,2.2,80,13.3,0,14.16,0.7,400,2.2,70
1144,33,4,3.7,0,3.804,0.95,400,2.2,80,13.7,0,13.804,0.7,400,2.2,70
1145,33,5,2.7,0,3.566,0.95,400,2.2,80,12.7,0,13.566,0.7,400,2.2,70
1146,33,6,2.9,0,3.333,0.96,400,2.2,80,12.9,0,13.333,0.7,400,2.2,70
1147,33,7,2.7,0,3.169,0.96,400,2.2,80,12.7,0,13.169,0.7,400,2.2,70
1148,33,8,3,11.22222222,2.988,0.96,400,2.2,80,13,111.2222222,12.988,0.7,400,2.2,70
1149,33,9,3.5,67.33333333,3.11,0.97,400,2.2,80,13.5,167.3333333,13.11,0.7,400,2.2,70
1150,33,10,4.2,123.4444444,3.562,0.96,400,2.2,80,14.2,223.4444444,13.562,0.7,400,2.2,70
1151,33,11,5,168.3333333,4.139,0.95,400,2.2,80,15,268.3333333,14.139,0.7,400,2.2,70
1152,33,12,5.8,303,4.871,0.93,400,2.2,80,15.8,403,14.871,0.7,400,2.2,70
1153,33,13,7,246.8888889,5.578,0.92,400,2.2,80,17,346.8888889,15.578,0.7,400,2.2,70
1154,33,14,7.8,325.4444444,6.047,0.89,400,2.2,80,17.8,425.4444444,16.047,0.7,400,2.2,70
1155,33,15,7.7,258.1111111,6.601,0.87,400,2.2,80,17.7,358.1111111,16.601,0.7,400,2.2,70
1156,33,16,7.6,78.55555556,6.775,0.89,400,2.2,80,17.6,178.5555556,16.775,0.7,400,2.2,70
1157,33,17,7.5,11.22222222,6.554,0.91,400,2.2,80,17.5,111.2222222,16.554,0.7,400,2.2,70
1158,33,18,7.6,0,6.308,0.89,400,2.2,80,17.6,0,16.308,0.7,400,2.2,70
1159,33,19,7.4,0,6.182,0.91,400,2.2,80,17.4,0,16.182,0.7,400,2.2,70
1160,33,20,7.3,0,6.134,0.94,400,2.2,80,17.3,0,16.134,0.7,400,2.2,70
1161,33,21,7.2,0,6.115,0.94,400,2.2,80,17.2,0,16.115,0.7,400,2.2,70
1162,33,22,7.3,0,6.108,0.94,400,2.2,80,17.3,0,16.108,0.7,400,2.2,70
1163,33,23,7.3,0,6.123,0.94,400,2.2,80,17.3,0,16.123,0.7,400,2.2,70
1164,33,24,7.3,0,6.13,0.94,400,4.3,80,17.3,0,16.13,0.7,400,4.3,70
1165,34,1,7.1,0,6.111,0.94,400,4.3,80,17.1,0,16.111,0.7,400,4.3,70
1166,34,2,7.2,0,6.095,0.94,400,4.3,80,17.2,0,16.095,0.7,400,4.3,70
1167,34,3,7.3,0,6.095,0.93,400,4.3,80,17.3,0,16.095,0.7,400,4.3,70
1168,34,4,7.1,0,6.123,0.96,400,4.3,80,17.1,0,16.123,0.7,400,4.3,70
1169,34,5,7.1,0,6.167,0.97,400,4.3,80,17.1,0,16.167,0.7,400,4.3,70
1170,34,6,7.4,0,6.198,0.96,400,4.3,80,17.4,0,16.198,0.7,400,4.3,70
1171,34,7,7.5,0,6.244,0.94,400,4.3,80,17.5,0,16.244,0.7,400,4.3,70
1172,34,8,7.5,0,6.304,0.94,400,4.3,80,17.5,0,16.304,0.7,400,4.3,70
1173,34,9,7.4,22.44444444,6.401,0.96,400,4.3,80,17.4,122.4444444,16.401,0.7,400,4.3,70
1174,34,10,7.7,56.11111111,6.552,0.94,400,4.3,80,17.7,156.1111111,16.552,0.7,400,4.3,70
1175,34,11,8.6,179.5555556,6.74,0.89,400,4.3,80,18.6,279.5555556,16.74,0.7,400,4.3,70
1176,34,12,9.1,202,7.11,0.86,400,4.3,80,19.1,302,17.11,0.7,400,4.3,70
1177,34,13,9.4,202,7.45,0.84,400,4.3,80,19.4,302,17.45,0.7,400,4.3,70
1178,34,14,9.4,134.6666667,7.665,0.84,400,4.3,80,19.4,234.6666667,17.665,0.7,400,4.3,70
1179,34,15,9.4,101,7.7,0.82,400,4.3,80,19.4,201,17.7,0.7,400,4.3,70
1180,34,16,9.5,56.11111111,7.68,0.83,400,4.3,80,19.5,156.1111111,17.68,0.7,400,4.3,70
1181,34,17,9.2,0,7.565,0.83,400,4.3,80,19.2,0,17.565,0.7,400,4.3,70
1182,34,18,9,0,7.43,0.87,400,4.3,80,19,0,17.43,0.7,400,4.3,70
1183,34,19,8.9,0,7.36,0.88,400,4.3,80,18.9,0,17.36,0.7,400,4.3,70
1184,34,20,9.1,0,7.335,0.89,400,4.3,80,19.1,0,17.335,0.7,400,4.3,70
1185,34,21,9,0,7.34,0.9,400,4.3,80,19,0,17.34,0.7,400,4.3,70
1186,34,22,8.6,0,7.38,0.94,400,4.3,80,18.6,0,17.38,0.7,400,4.3,70
1187,34,23,8.9,0,7.455,0.96,400,4.3,80,18.9,0,17.455,0.7,400,4.3,70
1188,34,24,8.8,0,7.535,0.96,400,5,80,18.8,0,17.535,0.7,400,5,70
1189,35,1,9,0,7.615,0.95,400,5,80,19,0,17.615,0.7,400,5,70
1190,35,2,8.9,0,7.62,0.92,400,5,80,18.9,0,17.62,0.7,400,5,70
1191,35,3,8.9,0,7.515,0.86,400,5,80,18.9,0,17.515,0.7,400,5,70
1192,35,4,7.9,0,7.335,0.76,400,5,80,17.9,0,17.335,0.7,400,5,70
1193,35,5,7.8,0,6.831,0.76,400,5,80,17.8,0,16.831,0.7,400,5,70
1194,35,6,7.1,0,6.467,0.71,400,5,80,17.1,0,16.467,0.7,400,5,70
1195,35,7,7,0,6.248,0.72,400,5,80,17,0,16.248,0.7,400,5,70
1196,35,8,6.7,11.22222222,6.026,0.76,400,5,80,16.7,111.2222222,16.026,0.7,400,5,70
1197,35,9,7.4,235.6666667,5.913,0.74,400,5,80,17.4,335.6666667,15.913,0.7,400,5,70
1198,35,10,7.4,280.5555556,6.172,0.71,400,5,80,17.4,380.5555556,16.172,0.7,400,5,70
1199,35,11,7.5,134.6666667,6.48,0.73,400,5,80,17.5,234.6666667,16.48,0.7,400,5,70
1200,35,12,8.3,213.2222222,6.512,0.7,400,5,80,18.3,313.2222222,16.512,0.7,400,5,70
1201,35,13,8.4,190.7777778,6.751,0.69,400,5,80,18.4,290.7777778,16.751,0.7,400,5,70
1202,35,14,8.3,527.4444444,7.073,0.69,400,5,80,18.3,627.4444444,17.073,0.7,400,5,70
1203,35,15,7.5,112.2222222,7.39,0.78,400,5,80,17.5,212.2222222,17.39,0.7,400,5,70
1204,35,16,7.5,89.77777778,7.075,0.78,400,5,80,17.5,189.7777778,17.075,0.7,400,5,70
1205,35,17,7.2,22.44444444,6.835,0.81,400,5,80,17.2,122.4444444,16.835,0.7,400,5,70
1206,35,18,7.3,0,6.543,0.8,400,5,80,17.3,0,16.543,0.7,400,5,70
1207,35,19,6.6,0,6.344,0.81,400,5,80,16.6,0,16.344,0.7,400,5,70
1208,35,20,5.9,0,6.187,0.85,400,5,80,15.9,0,16.187,0.7,400,5,70
1209,35,21,6.3,0,5.911,0.78,400,5,80,16.3,0,15.911,0.7,400,5,70
1210,35,22,5.7,0,5.569,0.87,400,5,80,15.7,0,15.569,0.7,400,5,70
1211,35,23,6.5,0,5.264,0.82,400,5,80,16.5,0,15.264,0.7,400,5,70
1212,35,24,6.1,0,5.366,0.82,400,4.6,80,16.1,0,15.366,0.7,400,4.6,70
1213,36,1,6.4,0,5.186,0.82,400,4.6,80,16.4,0,15.186,0.7,400,4.6,70
1214,36,2,6.1,0,5.139,0.84,400,4.6,80,16.1,0,15.139,0.7,400,4.6,70
1215,36,3,5.9,0,5.121,0.85,400,4.6,80,15.9,0,15.121,0.7,400,4.6,70
1216,36,4,6.5,0,4.985,0.83,400,4.6,80,16.5,0,14.985,0.7,400,4.6,70
1217,36,5,6.5,0,5.139,0.84,400,4.6,80,16.5,0,15.139,0.7,400,4.6,70
1218,36,6,6.6,0,5.3,0.8,400,4.6,80,16.6,0,15.3,0.7,400,4.6,70
1219,36,7,6.5,0,5.352,0.81,400,4.6,80,16.5,0,15.352,0.7,400,4.6,70
1220,36,8,6.5,0,5.352,0.81,400,4.6,80,16.5,0,15.352,0.7,400,4.6,70
1221,36,9,6.5,78.55555556,5.389,0.82,400,4.6,80,16.5,178.5555556,15.389,0.7,400,4.6,70
1222,36,10,6.9,213.2222222,5.633,0.82,400,4.6,80,16.9,313.2222222,15.633,0.7,400,4.6,70
1223,36,11,7.6,303,6.088,0.77,400,4.6,80,17.6,403,16.088,0.7,400,4.6,70
1224,36,12,7.6,269.3333333,6.603,0.74,400,4.6,80,17.6,369.3333333,16.603,0.7,400,4.6,70
1225,36,13,7.9,291.7777778,6.82,0.72,400,4.6,80,17.9,391.7777778,16.82,0.7,400,4.6,70
1226,36,14,7.7,303,7.08,0.73,400,4.6,80,17.7,403,17.08,0.7,400,4.6,70
1227,36,15,7.1,134.6666667,7.095,0.81,400,4.6,80,17.1,234.6666667,17.095,0.7,400,4.6,70
1228,36,16,6.6,67.33333333,6.906,0.82,400,4.6,80,16.6,167.3333333,16.906,0.7,400,4.6,70
1229,36,17,6.3,11.22222222,6.557,0.81,400,4.6,80,16.3,111.2222222,16.557,0.7,400,4.6,70
1230,36,18,6.2,0,6.2,0.82,400,4.6,80,16.2,0,16.2,0.7,400,4.6,70
1231,36,19,6.2,0,5.907,0.81,400,4.6,80,16.2,0,15.907,0.7,400,4.6,70
1232,36,20,5.3,0,5.665,0.89,400,4.6,80,15.3,0,15.665,0.7,400,4.6,70
1233,36,21,5.3,0,5.577,0.92,400,4.6,80,15.3,0,15.577,0.7,400,4.6,70
1234,36,22,5.9,0,5.549,0.87,400,4.6,80,15.9,0,15.549,0.7,400,4.6,70
1235,36,23,6.1,0,5.49,0.85,400,4.6,80,16.1,0,15.49,0.7,400,4.6,70
1236,36,24,6.3,0,5.473,0.89,400,4.1,80,16.3,0,15.473,0.7,400,4.1,70
1237,37,1,6.6,0,5.494,0.89,400,4.1,80,16.6,0,15.494,0.7,400,4.1,70
1238,37,2,6.8,0,5.548,0.9,400,4.1,80,16.8,0,15.548,0.7,400,4.1,70
1239,37,3,3.7,0,5.715,0.88,400,4.1,80,13.7,0,15.715,0.7,400,4.1,70
1240,37,4,3.5,0,5.394,0.94,400,4.1,80,13.5,0,15.394,0.7,400,4.1,70
1241,37,5,4.4,0,5.056,0.96,400,4.1,80,14.4,0,15.056,0.7,400,4.1,70
1242,37,6,4.5,0,5.005,0.93,400,4.1,80,14.5,0,15.005,0.7,400,4.1,70
1243,37,7,3.9,0,4.871,0.9,400,4.1,80,13.9,0,14.871,0.7,400,4.1,70
1244,37,8,3.8,22.44444444,4.558,0.89,400,4.1,80,13.8,122.4444444,14.558,0.7,400,4.1,70
1245,37,9,4.2,213.2222222,4.267,0.86,400,4.1,80,14.2,313.2222222,14.267,0.7,400,4.1,70
1246,37,10,4.7,482.5555556,4.527,0.72,400,4.1,80,14.7,582.5555556,14.527,0.7,400,4.1,70
1247,37,11,5.1,763.1111111,5.145,0.63,400,4.1,80,15.1,863.1111111,15.145,0.7,400,4.1,70
1248,37,12,3.1,359.1111111,5.881,0.79,400,4.1,80,13.1,459.1111111,15.881,0.7,400,4.1,70
1249,37,13,3.9,662.1111111,5.818,0.63,400,4.1,80,13.9,762.1111111,15.818,0.7,400,4.1,70
1250,37,14,3.9,493.7777778,6.07,0.65,400,4.1,80,13.9,593.7777778,16.07,0.7,400,4.1,70
1251,37,15,4.4,538.6666667,5.799,0.62,400,4.1,80,14.4,638.6666667,15.799,0.7,400,4.1,70
1252,37,16,3.3,246.8888889,5.293,0.55,400,4.1,80,13.3,346.8888889,15.293,0.7,400,4.1,70
1253,37,17,2.4,89.77777778,4.402,0.54,400,4.1,80,12.4,189.7777778,14.402,0.7,400,4.1,70
1254,37,18,1.9,0,3.311,0.56,400,4.1,80,11.9,0,13.311,0.7,400,4.1,70
1255,37,19,0.9,0,2.478,0.63,400,4.1,80,10.9,0,12.478,0.7,400,4.1,70
1256,37,20,1,0,2.263,0.67,400,4.1,80,11,0,12.263,0.7,400,4.1,70
1257,37,21,0.3,0,2.129,0.81,400,4.1,80,10.3,0,12.129,0.7,400,4.1,70
1258,37,22,-0.3,0,2.028,0.86,400,4.1,80,9.7,0,12.028,0.7,400,4.1,70
1259,37,23,-0.7,0,1.909,0.88,400,4.1,80,9.3,0,11.909,0.7,400,4.1,70
1260,37,24,-1,0,1.804,0.86,400,2.5,80,9,0,11.804,0.7,400,2.5,70
1261,38,1,-1,0,1.711,0.83,400,2.5,80,9,0,11.711,0.7,400,2.5,70
1262,38,2,-1.8,0,1.597,0.83,400,2.5,80,8.2,0,11.597,0.7,400,2.5,70
1263,38,3,-1.3,0,1.461,0.83,400,2.5,80,8.7,0,11.461,0.7,400,2.5,70
1264,38,4,-1.4,0,1.315,0.81,400,2.5,80,8.6,0,11.315,0.7,400,2.5,70
1265,38,5,-1.3,0,1.205,0.8,400,2.5,80,8.7,0,11.205,0.7,400,2.5,70
1266,38,6,-1,0,1.09,0.83,400,2.5,80,9,0,11.09,0.7,400,2.5,70
1267,38,7,-0.6,0,0.992,0.84,400,2.5,80,9.4,0,10.992,0.7,400,2.5,70
1268,38,8,-0.3,22.44444444,0.926,0.85,400,2.5,80,9.7,122.4444444,10.926,0.7,400,2.5,70
1269,38,9,0.5,157.1111111,0.915,0.84,400,2.5,80,10.5,257.1111111,10.915,0.7,400,2.5,70
1270,38,10,1.1,213.2222222,0.937,0.8,400,2.5,80,11.1,313.2222222,10.937,0.7,400,2.5,70
1271,38,11,1.4,202,0.972,0.79,400,2.5,80,11.4,302,10.972,0.7,400,2.5,70
1272,38,12,1,190.7777778,1.001,0.88,400,2.5,80,11,290.7777778,11.001,0.7,400,2.5,70
1273,38,13,0.6,157.1111111,1.027,0.91,400,2.5,80,10.6,257.1111111,11.027,0.7,400,2.5,70
1274,38,14,0.4,112.2222222,1.029,0.93,400,2.5,80,10.4,212.2222222,11.029,0.7,400,2.5,70
1275,38,15,0.2,89.77777778,1.033,0.94,400,2.5,80,10.2,189.7777778,11.033,0.7,400,2.5,70
1276,38,16,0.2,44.88888889,1.043,0.95,400,2.5,80,10.2,144.8888889,11.043,0.7,400,2.5,70
1277,38,17,0.2,22.44444444,1.048,0.96,400,2.5,80,10.2,122.4444444,11.048,0.7,400,2.5,70
1278,38,18,0.3,0,1.059,0.96,400,2.5,80,10.3,0,11.059,0.7,400,2.5,70
1279,38,19,0.4,0,1.085,0.96,400,2.5,80,10.4,0,11.085,0.7,400,2.5,70
1280,38,20,0.1,0,1.11,0.97,400,2.5,80,10.1,0,11.11,0.7,400,2.5,70
1281,38,21,0.1,0,1.126,0.97,400,2.5,80,10.1,0,11.126,0.7,400,2.5,70
1282,38,22,0.2,0,1.134,0.97,400,2.5,80,10.2,0,11.134,0.7,400,2.5,70
1283,38,23,0.1,0,1.155,0.98,400,2.5,80,10.1,0,11.155,0.7,400,2.5,70
1284,38,24,0,0,1.16,0.98,400,2.7,80,10,0,11.16,0.7,400,2.7,70
1285,39,1,0.1,0,1.162,0.98,400,2.7,80,10.1,0,11.162,0.7,400,2.7,70
1286,39,2,0.1,0,1.165,0.98,400,2.7,80,10.1,0,11.165,0.7,400,2.7,70
1287,39,3,0.1,0,1.167,0.98,400,2.7,80,10.1,0,11.167,0.7,400,2.7,70
1288,39,4,0.1,0,1.166,0.98,400,2.7,80,10.1,0,11.166,0.7,400,2.7,70
1289,39,5,0.2,0,1.163,0.98,400,2.7,80,10.2,0,11.163,0.7,400,2.7,70
1290,39,6,0.1,0,1.169,0.97,400,2.7,80,10.1,0,11.169,0.7,400,2.7,70
1291,39,7,0.2,0,1.168,0.96,400,2.7,80,10.2,0,11.168,0.7,400,2.7,70
1292,39,8,0.2,0,1.162,0.95,400,2.7,80,10.2,0,11.162,0.7,400,2.7,70
1293,39,9,0.3,44.88888889,1.2,0.91,400,2.7,80,10.3,144.8888889,11.2,0.7,400,2.7,70
1294,39,10,0.4,145.8888889,1.299,0.92,400,2.7,80,10.4,245.8888889,11.299,0.7,400,2.7,70
1295,39,11,-0.2,202,1.518,0.93,400,2.7,80,9.8,302,11.518,0.7,400,2.7,70
1296,39,12,1.3,505,1.437,0.95,400,2.7,80,11.3,605,11.437,0.7,400,2.7,70
1297,39,13,1.2,583.5555556,2.253,0.86,400,2.7,80,11.2,683.5555556,12.253,0.7,400,2.7,70
1298,39,14,2.8,673.3333333,3.225,0.82,400,2.7,80,12.8,773.3333333,13.225,0.7,400,2.7,70
1299,39,15,2.2,404,3.925,0.75,400,2.7,80,12.2,504,13.925,0.7,400,2.7,70
1300,39,16,1.6,213.2222222,3.636,0.79,400,2.7,80,11.6,313.2222222,13.636,0.7,400,2.7,70
1301,39,17,1.2,89.77777778,2.876,0.83,400,2.7,80,11.2,189.7777778,12.876,0.7,400,2.7,70
1302,39,18,0.7,0,2.146,0.82,400,2.7,80,10.7,0,12.146,0.7,400,2.7,70
1303,39,19,0.2,0,1.527,0.84,400,2.7,80,10.2,0,11.527,0.7,400,2.7,70
1304,39,20,-0.2,0,1.305,0.87,400,2.7,80,9.8,0,11.305,0.7,400,2.7,70
1305,39,21,-0.7,0,1.188,0.88,400,2.7,80,9.3,0,11.188,0.7,400,2.7,70
1306,39,22,-1.7,0,1.116,0.91,400,2.7,80,8.3,0,11.116,0.7,400,2.7,70
1307,39,23,-0.7,0,1.061,0.92,400,2.7,80,9.3,0,11.061,0.7,400,2.7,70
1308,39,24,-1.2,0,1.021,0.92,400,2.6,80,8.8,0,11.021,0.7,400,2.6,70
1309,40,1,-1.7,0,0.988,0.92,400,2.6,80,8.3,0,10.988,0.7,400,2.6,70
1310,40,2,-1.7,0,0.926,0.92,400,2.6,80,8.3,0,10.926,0.7,400,2.6,70
1311,40,3,-2.1,0,0.832,0.91,400,2.6,80,7.9,0,10.832,0.7,400,2.6,70
1312,40,4,-2.3,0,0.74,0.93,400,2.6,80,7.7,0,10.74,0.7,400,2.6,70
1313,40,5,-1.7,0,0.659,0.93,400,2.6,80,8.3,0,10.659,0.7,400,2.6,70
